Laser	Light	Scattering	(SOLID)
Depth	Average
1989.622	551
1989.623	1099
1989.625	644
1989.626	412
1989.628	569
1989.629	244
1989.631	208
1989.632	192
1989.634	836
1989.635	824
1989.637	481
1989.638	797
1989.640	1150
1989.641	935
1989.643	541
1989.644	814
1989.646	485
1989.647	432
1989.649	757
1989.651	1047
1989.652	828
1989.653	947
1989.655	780
1989.656	600
1989.658	433
1989.659	276
1989.661	305
1989.662	672
1989.664	397
1989.665	192
1989.667	156
1989.668	198
1989.670	263
1989.672	270
1989.673	212
1989.674	449
1989.676	653
1989.677	708
1989.679	691
1989.680	604
1989.682	234
1989.683	160
1989.685	379
1989.686	529
1989.688	646
1989.689	1148
1989.691	1148
1989.693	1148
1989.694	874
1989.695	294
1989.697	175
1989.698	83
1989.700	90
1989.701	112
1989.703	229
1989.704	218
1989.706	302
1989.707	305
1989.709	318
1989.710	275
1989.712	230
1989.714	450
1989.715	452
1989.716	1148
1989.718	360
1989.719	238
1989.721	248
1989.722	315
1989.724	213
1989.725	191
1989.727	204
1989.728	182
1989.730	320
1989.731	431
1989.733	420
1989.734	427
1989.736	450
1989.737	478
1989.739	493
1989.740	491
1989.742	461
1989.743	480
1989.745	550
1989.746	578
1989.748	422
1989.750	265
1989.751	253
1989.752	215
1989.754	238
1989.755	220
1989.757	222
1989.758	210
1989.760	98
1989.761	58
1989.763	44
1989.764	43
1989.766	77
1989.767	217
1989.769	907
1989.771	1021
1989.772	202
1989.773	150
1989.775	144
1989.776	208
1989.778	450
1989.779	257
1989.781	332
1989.782	364
1989.784	316
1989.785	256
1989.787	335
1989.788	412
1989.790	109
1989.792	126
1989.793	285
1989.794	311
1989.796	525
1989.797	612
1989.799	279
1989.800	169
1989.802	274
1989.803	159
1989.805	179
1989.806	583
1989.808	816
1989.809	325
1989.811	224
1989.813	251
1989.814	383
1989.815	846
1989.817	926
1989.818	562
1989.820	328
1989.821	250
1989.823	285
1989.824	286
1989.826	403
1989.827	713
1989.829	272
1989.830	150
1989.832	449
1989.833	480
1989.835	718
1989.836	470
1989.838	412
1989.839	410
1989.841	413
1989.842	311
1989.844	575
1989.845	1002
1989.847	947
1989.849	858
1989.850	973
1989.851	1146
1989.853	1148
1989.854	863
1989.856	780
1989.857	459
1989.859	328
1989.860	273
1989.862	283
1989.863	521
1989.865	804
1989.866	1138
1989.868	556
1989.870	203
1989.871	177
1989.872	516
1989.874	456
1989.875	88
1989.877	77
1989.878	101
1989.880	126
1989.881	113
1989.883	91
1989.884	130
1989.886	178
1989.887	104
1989.889	91
1989.891	100
1989.892	102
1989.893	120
1989.895	365
1989.896	495
1989.898	402
1989.899	274
1989.901	259
1989.902	314
1989.904	164
1989.905	168
1989.907	185
1989.908	197
1989.910	149
1989.911	110
1989.913	101
1989.914	106
1989.916	129
1989.917	292
1989.919	297
1989.920	619
1989.922	1148
1989.923	1148
1989.925	341
1989.927	362
1989.928	455
1989.929	404
1989.931	347
1989.932	432
1989.934	521
1989.935	411
1989.937	168
1989.938	206
1989.940	492
1989.941	499
1989.943	491
1989.944	508
1989.946	938
1989.948	1092
1989.949	984
1989.950	521
1989.952	572
1989.953	175
1989.955	93
1989.956	91
1989.958	73
1989.959	68
1989.961	62
1989.962	47
1989.964	81
1989.965	181
1989.967	358
1989.969	358
1989.970	379
1989.971	359
1989.973	373
1989.974	374
1989.976	396
1989.977	443
1989.979	408
1989.980	402
1989.982	408
1989.983	425
1989.985	492
1989.986	577
1989.988	609
1989.990	604
1989.991	529
1989.992	107
1989.994	74
1989.995	74
1990.002	19
1990.003	21
1990.005	24
1990.006	22
1990.008	32
1990.009	36
1990.011	25
1990.012	20
1990.014	21
1990.016	25
1990.017	60
1990.018	80
1990.020	24
1990.021	46
1990.023	42
1990.024	40
1990.026	22
1990.027	5
1990.029	6
1990.030	4
1990.032	5
1990.033	7
1990.035	35
1990.036	35
1990.038	35
1990.039	36
1990.041	33
1990.042	57
1990.044	64
1990.045	67
1990.047	72
1990.048	71
1990.050	71
1990.052	79
1990.053	80
1990.054	78
1990.056	73
1990.057	70
1990.059	74
1990.060	85
1990.062	80
1990.063	74
1990.065	25
1990.066	13
1990.068	14
1990.069	14
1990.071	14
1990.073	14
1990.074	22
1990.075	50
1990.077	79
1990.078	110
1990.080	65
1990.081	41
1990.083	20
1990.084	12
1990.086	6
1990.087	3
1990.089	10
1990.090	23
1990.092	26
1990.094	28
1990.095	29
1990.096	23
1990.098	15
1990.099	12
1990.101	32
1990.102	21
1990.104	17
1990.105	43
1990.107	49
1990.108	12
1990.110	10
1990.111	21
1990.113	32
1990.115	48
1990.116	22
1990.117	11
1990.119	10
1990.120	11
1990.122	14
1990.123	18
1990.125	11
1990.126	6
1990.128	9
1990.129	9
1990.131	9
1990.132	33
1990.134	67
1990.135	62
1990.137	60
1990.138	53
1990.140	37
1990.141	41
1990.143	31
1990.144	29
1990.146	30
1990.147	32
1990.149	22
1990.151	15
1990.152	14
1990.153	20
1990.155	54
1990.156	90
1990.158	96
1990.159	101
1990.161	52
1990.162	22
1990.164	23
1990.165	47
1990.167	40
1990.168	14
1990.170	32
1990.172	33
1990.173	61
1990.174	76
1990.176	50
1990.177	47
1990.179	48
1990.180	32
1990.182	30
1990.183	33
1990.185	31
1990.186	52
1990.188	45
1990.189	33
1990.191	31
1990.193	32
1990.194	40
1990.195	21
1990.197	11
1990.198	19
1990.200	17
1990.201	22
1990.203	52
1990.204	44
1990.206	40
1990.207	79
1990.209	80
1990.210	108
1990.212	58
1990.214	158
1990.215	145
1990.216	43
1990.218	12
1990.219	12
1990.221	10
1990.222	17
1990.224	41
1990.225	39
1990.227	34
1990.228	34
1990.230	33
1990.231	29
1990.233	33
1990.234	33
1990.236	33
1990.237	39
1990.239	50
1990.240	30
1990.242	46
1990.243	136
1990.245	88
1990.246	73
1990.248	67
1990.250	44
1990.251	46
1990.252	16
1990.254	21
1990.255	18
1990.257	22
1990.258	21
1990.260	19
1990.261	20
1990.263	25
1990.264	21
1990.266	20
1990.267	23
1990.269	26
1990.271	24
1990.272	25
1990.273	23
1990.275	19
1990.276	35
1990.278	54
1990.279	49
1990.281	38
1990.282	36
1990.284	13
1990.285	13
1990.287	12
1990.288	35
1990.290	42
1990.292	59
1990.293	83
1990.294	70
1990.296	48
1990.297	78
1990.299	64
1990.300	100
1990.302	105
1990.303	78
1990.305	75
1990.306	80
1990.308	114
1990.309	123
1990.311	108
1990.313	44
1990.314	17
1990.315	19
1990.317	23
1990.318	65
1990.320	48
1990.321	33
1990.323	31
1990.324	60
1990.326	83
1990.327	82
1990.329	160
1990.330	210
1990.332	216
1990.333	215
1990.335	206
1990.336	223
1990.338	220
1990.339	216
1990.341	222
1990.342	212
1990.344	213
1990.345	207
1990.347	194
1990.349	205
1990.350	208
1990.351	185
1990.353	192
1990.354	186
1990.356	131
1990.357	67
1990.359	49
1990.360	108
1990.362	107
1990.363	100
1990.365	53
1990.366	19
1990.368	43
1990.370	48
1990.371	50
1990.372	50
1990.374	54
1990.375	121
1990.377	168
1990.378	179
1990.380	184
1990.381	76
1990.383	27
1990.384	52
1990.386	52
1990.387	38
1990.389	70
1990.391	168
1990.392	306
1990.393	333
1990.395	210
1990.396	121
1990.398	50
1990.399	51
1990.401	65
1990.402	70
1990.404	113
1990.405	121
1990.407	50
1990.408	60
1990.410	78
1990.411	96
1990.413	94
1990.414	84
1990.416	40
1990.417	22
1990.419	34
1990.420	43
1990.422	21
1990.423	13
1990.425	10
1990.427	15
1990.428	14
1990.429	16
1990.431	13
1990.432	9
1990.434	7
1990.435	9
1990.437	7
1990.438	8
1990.440	11
1990.441	40
1990.443	66
1990.444	55
1990.446	42
1990.448	17
1990.449	13
1990.450	35
1990.452	95
1990.453	106
1990.455	83
1990.456	99
1990.458	104
1990.459	58
1990.461	47
1990.462	95
1990.464	97
1990.465	111
1990.467	117
1990.469	102
1990.470	72
1990.471	20
1990.473	6
1990.474	8
1990.476	26
1990.477	48
1990.479	41
1990.480	38
1990.482	46
1990.483	42
1990.485	36
1990.486	16
1990.488	28
1990.500	14
1990.501	16
1990.503	18
1990.505	21
1990.506	30
1990.507	29
1990.509	29
1990.510	31
1990.512	28
1990.514	44
1990.515	124
1990.516	52
1990.518	39
1990.520	26
1990.521	16
1990.522	17
1990.524	9
1990.526	11
1990.527	13
1990.528	26
1990.530	24
1990.531	25
1990.533	29
1990.535	24
1990.536	47
1990.537	136
1990.539	187
1990.541	72
1990.542	25
1990.543	62
1990.545	86
1990.547	85
1990.548	24
1990.550	12
1990.551	14
1990.552	18
1990.554	32
1990.556	28
1990.557	22
1990.558	34
1990.560	59
1990.562	62
1990.563	28
1990.564	28
1990.566	57
1990.568	60
1990.569	12
1990.571	14
1990.572	12
1990.573	9
1990.575	10
1990.577	25
1990.578	27
1990.579	63
1990.581	38
1990.583	6
1990.584	4
1990.585	4
1990.587	7
1990.589	24
1990.590	28
1990.592	56
1990.593	47
1990.594	64
1990.596	84
1990.598	86
1990.599	82
1990.600	48
1990.602	152
1990.604	44
1990.605	43
1990.606	76
1990.608	69
1990.609	146
1990.611	122
1990.613	114
1990.614	202
1990.615	63
1990.617	33
1990.619	43
1990.620	72
1990.621	97
1990.623	110
1990.625	78
1990.626	24
1990.627	24
1990.629	34
1990.630	12
1990.632	26
1990.634	45
1990.635	52
1990.636	29
1990.638	18
1990.640	17
1990.641	17
1990.642	44
1990.644	54
1990.646	47
1990.647	30
1990.649	41
1990.650	64
1990.651	70
1990.653	69
1990.655	79
1990.656	76
1990.657	84
1990.659	85
1990.661	79
1990.662	86
1990.663	88
1990.665	91
1990.667	98
1990.668	99
1990.670	89
1990.671	55
1990.672	33
1990.674	36
1990.676	34
1990.677	40
1990.678	52
1990.680	54
1990.682	45
1990.683	81
1990.684	115
1990.686	112
1990.688	22
1990.689	16
1990.691	17
1990.692	29
1990.693	32
1990.695	40
1990.697	27
1990.698	22
1990.699	36
1990.701	56
1990.703	37
1990.704	30
1990.705	36
1990.707	26
1990.708	26
1990.710	30
1990.712	36
1990.713	41
1990.714	35
1990.716	22
1990.718	12
1990.719	60
1990.720	69
1990.722	64
1990.724	62
1990.725	74
1990.726	101
1990.728	110
1990.729	93
1990.731	37
1990.733	17
1990.734	13
1990.735	13
1990.737	21
1990.739	51
1990.740	88
1990.741	111
1990.743	28
1990.745	12
1990.746	10
1990.748	7
1990.749	9
1990.750	10
1990.752	39
1990.754	53
1990.755	50
1990.756	52
1990.758	44
1990.760	28
1990.761	16
1990.762	17
1990.764	19
1990.766	8
1990.767	7
1990.769	7
1990.770	8
1990.771	24
1990.773	44
1990.775	38
1990.776	32
1990.777	34
1990.779	32
1990.781	32
1990.782	28
1990.783	22
1990.785	23
1990.786	22
1990.788	46
1990.790	78
1990.791	83
1990.792	41
1990.794	16
1990.796	19
1990.797	75
1990.798	75
1990.800	36
1990.802	22
1990.803	18
1990.804	11
1990.806	6
1990.807	8
1990.809	23
1990.811	33
1990.812	44
1990.813	67
1990.815	86
1990.817	73
1990.818	31
1990.819	5
1990.821	6
1990.823	6
1990.824	8
1990.825	9
1990.827	9
1990.828	11
1990.830	20
1990.832	64
1990.833	29
1990.834	57
1990.836	71
1990.838	62
1990.839	43
1990.840	48
1990.842	43
1990.844	45
1990.845	43
1990.847	47
1990.848	54
1990.849	96
1990.851	200
1990.853	96
1990.854	82
1990.855	79
1990.857	82
1990.859	80
1990.860	76
1990.861	37
1990.863	14
1990.865	18
1990.866	36
1990.868	38
1990.869	30
1990.870	78
1990.872	58
1990.874	10
1990.875	12
1990.876	17
1990.878	18
1990.880	24
1990.881	22
1990.882	23
1990.884	31
1990.885	43
1990.887	58
1990.889	77
1990.890	73
1990.891	92
1990.893	104
1990.895	96
1990.896	147
1990.897	213
1990.899	140
1990.901	92
1990.902	83
1990.903	75
1990.905	30
1990.906	46
1990.908	28
1990.910	24
1990.911	39
1990.912	61
1990.914	65
1990.916	66
1990.917	65
1990.918	63
1990.920	67
1990.922	74
1990.923	77
1990.925	76
1990.926	77
1990.927	95
1990.929	128
1990.931	184
1990.932	62
1990.933	40
1990.935	46
1990.937	41
1990.938	48
1990.939	48
1990.941	48
1990.943	50
1990.944	47
1990.946	48
1990.947	51
1990.948	47
1990.950	47
1990.952	38
1990.953	17
1990.954	17
1990.956	15
1990.958	19
1990.959	31
1990.960	55
1990.962	48
1990.964	59
1990.965	82
1990.967	52
1990.968	31
1990.969	29
1990.971	32
1990.973	41
1990.974	34
1990.975	26
1990.977	94
1990.979	162
1990.980	183
1990.981	195
1990.983	205
1990.984	191
1990.986	113
1990.988	37
1990.989	20
1990.990	19
1990.992	18
1990.994	34
1991.004	77
1991.005	65
1991.007	49
1991.009	46
1991.010	60
1991.011	116
1991.013	145
1991.015	114
1991.016	173
1991.018	241
1991.019	263
1991.021	223
1991.022	112
1991.024	36
1991.025	24
1991.026	47
1991.028	102
1991.030	113
1991.031	112
1991.032	97
1991.034	65
1991.036	50
1991.037	15
1991.039	7
1991.040	8
1991.042	11
1991.043	41
1991.045	50
1991.046	42
1991.047	66
1991.049	66
1991.051	46
1991.052	45
1991.054	38
1991.055	39
1991.057	37
1991.058	41
1991.060	47
1991.061	54
1991.063	68
1991.064	70
1991.066	104
1991.067	121
1991.068	38
1991.070	51
1991.072	100
1991.073	106
1991.075	152
1991.076	180
1991.078	182
1991.079	203
1991.081	276
1991.082	111
1991.083	44
1991.085	25
1991.087	39
1991.088	83
1991.089	109
1991.091	160
1991.093	168
1991.094	47
1991.096	38
1991.097	49
1991.099	70
1991.100	53
1991.102	47
1991.103	45
1991.104	38
1991.106	24
1991.108	23
1991.109	23
1991.110	91
1991.112	168
1991.114	141
1991.115	156
1991.117	168
1991.118	182
1991.120	115
1991.121	136
1991.123	106
1991.124	56
1991.125	55
1991.127	73
1991.129	136
1991.130	211
1991.131	73
1991.133	16
1991.135	13
1991.136	20
1991.138	21
1991.139	18
1991.141	8
1991.142	9
1991.144	11
1991.145	14
1991.146	16
1991.148	21
1991.150	25
1991.151	36
1991.153	34
1991.154	36
1991.156	34
1991.157	24
1991.159	27
1991.160	11
1991.161	10
1991.163	8
1991.165	5
1991.166	5
1991.167	4
1991.169	4
1991.171	4
1991.172	7
1991.174	13
1991.175	14
1991.177	12
1991.178	8
1991.180	7
1991.181	10
1991.182	19
1991.184	28
1991.186	22
1991.187	18
1991.188	17
1991.190	22
1991.192	21
1991.193	19
1991.195	15
1991.196	10
1991.198	11
1991.199	17
1991.201	13
1991.202	16
1991.203	48
1991.205	44
1991.207	52
1991.208	44
1991.209	20
1991.211	18
1991.213	29
1991.214	31
1991.216	22
1991.217	46
1991.219	64
1991.220	66
1991.222	51
1991.223	40
1991.224	24
1991.226	14
1991.228	6
1991.229	7
1991.230	7
1991.232	8
1991.234	9
1991.235	9
1991.237	6
1991.238	7
1991.240	6
1991.241	6
1991.243	7
1991.244	13
1991.245	33
1991.247	33
1991.249	21
1991.250	18
1991.252	17
1991.253	15
1991.255	11
1991.256	16
1991.258	21
1991.259	25
1991.260	59
1991.262	142
1991.264	197
1991.265	105
1991.266	40
1991.268	25
1991.270	20
1991.271	21
1991.273	31
1991.274	38
1991.276	35
1991.277	34
1991.279	39
1991.280	35
1991.281	33
1991.283	32
1991.285	34
1991.286	42
1991.287	42
1991.289	46
1991.291	36
1991.292	42
1991.294	24
1991.295	16
1991.297	15
1991.298	20
1991.300	21
1991.301	29
1991.302	27
1991.304	30
1991.306	29
1991.307	35
1991.308	36
1991.310	24
1991.312	11
1991.313	10
1991.315	19
1991.316	34
1991.318	44
1991.319	50
1991.321	53
1991.322	41
1991.323	18
1991.325	10
1991.327	17
1991.328	10
1991.329	12
1991.331	32
1991.333	61
1991.334	38
1991.336	26
1991.337	27
1991.339	40
1991.340	66
1991.342	89
1991.343	22
1991.344	16
1991.346	33
1991.348	47
1991.349	39
1991.351	40
1991.352	51
1991.354	107
1991.355	67
1991.357	18
1991.358	17
1991.359	29
1991.361	31
1991.363	39
1991.364	63
1991.365	90
1991.367	90
1991.369	76
1991.370	35
1991.372	32
1991.373	26
1991.375	20
1991.376	18
1991.378	20
1991.379	60
1991.380	53
1991.382	35
1991.384	44
1991.385	46
1991.386	41
1991.388	23
1991.390	42
1991.391	107
1991.393	92
1991.394	48
1991.396	12
1991.397	6
1991.399	4
1991.400	6
1991.401	4
1991.403	5
1991.405	19
1991.406	35
1991.407	30
1991.409	30
1991.411	23
1991.412	19
1991.414	23
1991.415	28
1991.417	35
1991.418	46
1991.420	33
1991.421	16
1991.422	31
1991.424	30
1991.426	58
1991.427	57
1991.429	31
1991.430	53
1991.432	123
1991.433	79
1991.435	56
1991.436	70
1991.438	66
1991.439	46
1991.441	18
1991.442	15
1991.443	15
1991.445	39
1991.447	67
1991.448	67
1991.450	69
1991.451	86
1991.453	40
1991.454	18
1991.456	27
1991.457	40
1991.458	49
1991.460	57
1991.462	51
1991.463	48
1991.464	45
1991.466	45
1991.468	53
1991.469	48
1991.471	33
1991.472	34
1991.474	31
1991.475	32
1991.477	30
1991.478	33
1991.479	31
1991.481	30
1991.483	27
1991.484	25
1991.485	26
1991.487	38
1991.489	38
1991.490	29
1991.492	27
1991.493	29
1991.495	29
1991.502	301
1991.503	272
1991.505	259
1991.506	327
1991.508	411
1991.509	346
1991.511	253
1991.512	235
1991.514	214
1991.516	208
1991.517	332
1991.518	551
1991.520	557
1991.521	618
1991.523	578
1991.524	592
1991.526	519
1991.527	536
1991.529	570
1991.530	551
1991.532	551
1991.533	547
1991.535	324
1991.536	262
1991.538	294
1991.539	288
1991.541	156
1991.542	263
1991.544	313
1991.545	362
1991.547	768
1991.548	1142
1991.550	908
1991.552	450
1991.553	447
1991.554	713
1991.556	812
1991.557	827
1991.559	718
1991.560	402
1991.562	311
1991.563	268
1991.565	155
1991.566	92
1991.568	110
1991.569	202
1991.571	234
1991.573	317
1991.574	355
1991.575	363
1991.577	408
1991.578	366
1991.580	296
1991.581	250
1991.583	252
1991.584	325
1991.586	374
1991.587	410
1991.589	461
1991.590	257
1991.592	190
1991.594	188
1991.595	314
1991.596	548
1991.598	538
1991.599	479
1991.601	329
1991.602	244
1991.604	165
1991.605	424
1991.607	609
1991.608	438
1991.610	412
1991.611	329
1991.613	389
1991.615	366
1991.616	305
1991.617	329
1991.619	298
1991.620	241
1991.622	181
1991.623	194
1991.625	129
1991.626	156
1991.628	214
1991.629	93
1991.631	72
1991.632	76
1991.634	85
1991.635	96
1991.637	143
1991.638	308
1991.640	382
1991.641	408
1991.643	393
1991.644	413
1991.646	407
1991.647	439
1991.649	473
1991.651	390
1991.652	330
1991.653	329
1991.655	377
1991.656	120
1991.658	125
1991.659	164
1991.661	272
1991.662	236
1991.664	182
1991.665	206
1991.667	360
1991.668	496
1991.670	763
1991.672	434
1991.673	403
1991.674	1140
1991.676	1142
1991.677	465
1991.679	377
1991.680	413
1991.682	345
1991.683	344
1991.685	323
1991.686	328
1991.688	328
1991.689	232
1991.691	190
1991.693	200
1991.694	205
1991.695	217
1991.697	321
1991.698	408
1991.700	528
1991.701	587
1991.703	582
1991.704	449
1991.706	689
1991.707	810
1991.709	230
1991.710	253
1991.712	396
1991.714	471
1991.715	536
1991.716	333
1991.718	253
1991.719	185
1991.721	175
1991.722	117
1991.724	160
1991.725	219
1991.727	220
1991.728	119
1991.730	89
1991.731	59
1991.733	191
1991.734	214
1991.736	386
1991.737	502
1991.739	417
1991.740	154
1991.742	76
1991.743	62
1991.745	65
1991.746	93
1991.748	134
1991.750	163
1991.751	187
1991.752	221
1991.754	285
1991.755	294
1991.757	317
1991.758	405
1991.760	741
1991.761	1041
1991.763	827
1991.764	1139
1991.766	1138
1991.767	688
1991.769	459
1991.771	352
1991.772	319
1991.773	525
1991.775	784
1991.776	690
1991.778	462
1991.779	376
1991.781	351
1991.782	350
1991.784	365
1991.785	363
1991.787	349
1991.788	382
1991.790	373
1991.792	346
1991.793	348
1991.794	289
1991.796	564
1991.797	997
1991.799	1027
1991.800	1032
1991.802	1077
1991.803	1117
1991.805	1118
1991.806	960
1991.808	1141
1991.809	1140
1991.811	1140
1991.813	867
1991.814	272
1991.815	256
1991.817	340
1991.818	354
1991.820	300
1991.821	256
1991.823	255
1991.824	332
1991.826	491
1991.827	641
1991.829	140
1991.830	96
1991.832	91
1991.833	109
1991.835	175
1991.836	261
1991.838	396
1991.839	382
1991.841	355
1991.842	286
1991.844	332
1991.845	816
1991.847	731
1991.849	652
1991.850	335
1991.851	246
1991.853	331
1991.854	908
1991.856	1130
1991.857	865
1991.859	477
1991.860	378
1991.862	361
1991.863	357
1991.865	350
1991.866	338
1991.868	238
1991.870	187
1991.871	207
1991.872	285
1991.874	270
1991.875	208
1991.877	165
1991.878	182
1991.880	278
1991.881	227
1991.883	206
1991.884	258
1991.886	230
1991.887	247
1991.889	509
1991.891	521
1991.892	412
1991.893	401
1991.895	395
1991.896	402
1991.898	427
1991.899	462
1991.901	504
1991.902	258
1991.904	151
1991.905	228
1991.907	363
1991.908	526
1991.910	368
1991.911	366
1991.913	372
1991.914	134
1991.916	103
1991.917	470
1991.919	1139
1991.920	1142
1991.922	1140
1991.923	1139
1991.925	703
1991.927	387
1991.928	345
1991.929	686
1991.931	1141
1991.932	1140
1991.934	991
1991.935	824
1991.937	790
1991.938	766
1991.940	744
1991.941	694
1991.943	739
1991.944	966
1991.946	1141
1991.948	1138
1991.949	1141
1991.950	1139
1991.952	1140
1991.953	1036
1991.955	484
1991.956	667
1991.958	938
1991.959	455
1991.961	155
1991.962	72
1991.964	81
1991.965	185
1991.967	337
1991.969	295
1991.970	247
1991.971	340
1991.973	435
1991.974	572
1991.976	744
1991.977	1033
1991.979	904
1991.980	597
1991.982	694
1991.983	712
1991.985	707
1991.986	613
1991.988	425
1991.990	456
1991.991	494
1991.992	431
1991.994	371
1991.995	814
1992.004	59
1992.005	94
1992.007	146
1992.009	35
1992.010	28
1992.011	24
1992.013	25
1992.015	29
1992.016	32
1992.018	31
1992.019	33
1992.021	28
1992.022	19
1992.024	13
1992.025	12
1992.026	11
1992.028	13
1992.030	12
1992.031	11
1992.032	28
1992.034	52
1992.036	55
1992.037	52
1992.039	42
1992.040	28
1992.042	30
1992.043	61
1992.045	32
1992.046	18
1992.047	15
1992.049	15
1992.051	22
1992.052	37
1992.054	43
1992.055	44
1992.057	49
1992.058	49
1992.060	45
1992.061	47
1992.063	48
1992.064	60
1992.066	32
1992.067	31
1992.068	24
1992.070	37
1992.072	55
1992.073	56
1992.075	60
1992.076	60
1992.078	56
1992.079	57
1992.081	52
1992.082	45
1992.083	22
1992.085	16
1992.087	27
1992.088	28
1992.089	24
1992.091	13
1992.093	11
1992.094	16
1992.096	21
1992.097	27
1992.099	18
1992.100	13
1992.102	28
1992.103	36
1992.104	29
1992.106	30
1992.108	59
1992.109	83
1992.110	36
1992.112	12
1992.114	15
1992.115	21
1992.117	35
1992.118	44
1992.120	44
1992.121	38
1992.123	67
1992.124	106
1992.125	88
1992.127	40
1992.129	22
1992.130	27
1992.131	22
1992.133	20
1992.135	28
1992.136	53
1992.138	24
1992.139	19
1992.141	26
1992.142	26
1992.144	34
1992.145	35
1992.146	37
1992.148	44
1992.150	46
1992.151	84
1992.153	122
1992.154	77
1992.156	29
1992.157	21
1992.159	12
1992.160	13
1992.161	18
1992.163	22
1992.165	22
1992.166	31
1992.167	36
1992.169	39
1992.171	44
1992.172	54
1992.174	27
1992.175	17
1992.177	20
1992.178	32
1992.180	70
1992.181	86
1992.182	104
1992.184	166
1992.186	227
1992.187	245
1992.188	270
1992.190	272
1992.192	266
1992.193	252
1992.195	206
1992.196	87
1992.198	71
1992.199	78
1992.201	49
1992.202	54
1992.203	167
1992.205	183
1992.207	84
1992.208	63
1992.209	59
1992.211	59
1992.213	40
1992.214	30
1992.216	21
1992.217	16
1992.219	15
1992.220	22
1992.222	26
1992.223	11
1992.224	13
1992.226	15
1992.228	24
1992.229	51
1992.230	43
1992.232	21
1992.234	24
1992.235	62
1992.237	65
1992.238	76
1992.240	77
1992.241	26
1992.243	21
1992.244	53
1992.245	88
1992.247	64
1992.249	64
1992.250	64
1992.252	79
1992.253	63
1992.255	20
1992.256	20
1992.258	24
1992.259	32
1992.260	43
1992.262	28
1992.264	10
1992.265	9
1992.266	8
1992.268	7
1992.270	7
1992.271	14
1992.273	56
1992.274	84
1992.276	86
1992.277	67
1992.279	36
1992.280	24
1992.281	28
1992.283	19
1992.285	13
1992.286	13
1992.287	10
1992.289	19
1992.291	33
1992.292	47
1992.294	44
1992.295	46
1992.297	60
1992.298	49
1992.300	77
1992.301	90
1992.302	122
1992.304	99
1992.306	52
1992.307	45
1992.308	44
1992.310	41
1992.312	37
1992.313	51
1992.315	88
1992.316	95
1992.318	116
1992.319	56
1992.321	20
1992.322	32
1992.323	43
1992.325	42
1992.327	50
1992.328	52
1992.329	50
1992.331	53
1992.333	46
1992.334	33
1992.336	22
1992.337	20
1992.339	52
1992.340	122
1992.342	200
1992.343	210
1992.344	224
1992.346	249
1992.348	242
1992.349	251
1992.351	277
1992.352	257
1992.354	188
1992.355	126
1992.357	128
1992.358	95
1992.359	51
1992.361	38
1992.363	38
1992.364	34
1992.365	45
1992.367	42
1992.369	43
1992.370	45
1992.372	31
1992.373	35
1992.375	51
1992.376	50
1992.378	50
1992.379	21
1992.380	16
1992.382	16
1992.384	17
1992.385	23
1992.386	49
1992.388	54
1992.390	44
1992.391	60
1992.393	116
1992.394	36
1992.396	11
1992.397	13
1992.399	20
1992.400	27
1992.401	44
1992.403	67
1992.405	50
1992.406	22
1992.407	20
1992.409	30
1992.411	42
1992.412	35
1992.414	20
1992.415	18
1992.417	23
1992.418	31
1992.420	32
1992.421	14
1992.422	11
1992.424	12
1992.426	14
1992.427	11
1992.429	12
1992.430	13
1992.432	12
1992.433	24
1992.435	37
1992.436	40
1992.438	18
1992.439	14
1992.441	19
1992.442	15
1992.443	12
1992.445	25
1992.447	42
1992.448	58
1992.450	81
1992.451	24
1992.453	8
1992.454	8
1992.456	8
1992.457	7
1992.458	13
1992.460	18
1992.462	18
1992.463	16
1992.464	16
1992.466	19
1992.468	30
1992.469	43
1992.471	66
1992.472	73
1992.474	35
1992.475	30
1992.477	24
1992.478	13
1992.479	23
1992.481	38
1992.483	33
1992.484	35
1992.485	35
1992.487	34
1992.489	36
1992.490	44
1992.492	39
1992.493	29
1992.495	41
1992.502	11
1992.503	14
1992.505	11
1992.506	15
1992.508	48
1992.509	48
1992.511	22
1992.512	23
1992.514	61
1992.516	83
1992.517	79
1992.518	61
1992.520	46
1992.521	33
1992.523	45
1992.524	37
1992.526	34
1992.527	35
1992.529	34
1992.530	21
1992.532	21
1992.533	16
1992.535	19
1992.536	17
1992.538	29
1992.539	120
1992.541	51
1992.542	28
1992.544	31
1992.545	39
1992.547	47
1992.548	31
1992.550	26
1992.552	38
1992.553	46
1992.554	84
1992.556	58
1992.557	33
1992.559	32
1992.560	30
1992.562	28
1992.563	33
1992.565	32
1992.566	30
1992.568	32
1992.569	30
1992.571	36
1992.573	36
1992.574	31
1992.575	33
1992.577	33
1992.578	34
1992.580	35
1992.581	35
1992.583	37
1992.584	44
1992.586	35
1992.587	18
1992.589	14
1992.590	14
1992.592	17
1992.594	18
1992.595	28
1992.596	39
1992.598	31
1992.599	54
1992.601	80
1992.602	57
1992.604	43
1992.605	26
1992.607	17
1992.608	18
1992.610	12
1992.611	16
1992.613	15
1992.615	14
1992.616	13
1992.617	13
1992.619	18
1992.620	20
1992.622	20
1992.623	21
1992.625	18
1992.626	20
1992.628	22
1992.629	20
1992.631	24
1992.632	22
1992.634	39
1992.635	73
1992.637	70
1992.638	54
1992.640	58
1992.641	67
1992.643	60
1992.644	62
1992.646	61
1992.647	59
1992.649	65
