Agassiz Age,Agassiz d18O,Camp Century Age,Camp Century d18O,Dye3 Age,Dye3 d18O,GISP2 Age,GISP2 d18O,GRIP Age,GRIP d18O,NEEM Age,NEEM d18O,NGRIP Age,NGRIP d18O,Renland Age,Renland d18O
3680,-26.91,3880,-28.57,3680,-27.48,3940,-34.55,3680,-34.43,398.665,-32.19,3660,-34.68,3680,-26.52
3700,-27.25,3900,-29,3700,-27.31,3960,-34.13,3700,-34.49,401.115,-33.72,3680,-34.41,3700,-26.68
3720,-27.49,3920,-28.94,3720,-27.77,3980,-35.34,3720,-35.19,403.57,-35.27,3700,-34.65,3720,-26.89
3740,-27.43,3940,-27.96,3740,-27.64,4000,-34.65,3740,-34.75,406.025,-35.04,3720,-35.36,3740,-26.78
3760,-27.17,3960,-27.82,3760,-27.7,4020,-34.6,3760,-34.88,408.475,-34.11,3740,-35.27,3760,-26.47
3780,-27.68,3980,-27.33,3780,-27.54,4040,-34.91,3780,-35.11,410.94,-35.74,3760,-34.78,3780,-27.15
3800,-27.35,4000,-28.73,3800,-27.74,4060,-33.99,3800,-34.62,413.605,-34.69,3780,-35.01,3800,-27.1
3820,-27.43,4020,-27.86,3820,-27.84,4080,-34.39,3820,-34.95,416.45,-35.28,3800,-35.17,3820,-26.83
3840,-26.81,4040,-27.55,3840,-27.58,4100,-35.14,3840,-34.42,419.245,-33.69,3820,-35.36,3840,-26.72
3860,-27.16,4060,-28.4,3860,-27.46,4120,-34.37,3860,-35.55,421.865,-34.19,3840,-34.9,3860,-26.36
3880,-27.22,4080,-27.64,3880,-27.88,4140,-34.71,3880,-34.92,424.365,-33.33,3860,-35.34,3880,-26.41
3900,-27.35,4100,-28.22,3900,-27.86,4160,-34.68,3900,-34.42,426.885,-34.74,3880,-35.16,3900,-26.35
3920,-27.01,4120,-28.44,3920,-27.4,4180,-34.81,3920,-34.55,429.415,-35.08,3900,-34.85,3920,-26.71
3940,-27.34,4140,-28.54,3940,-27.93,4200,-35.01,3940,-35.1,431.945,-33.2,3920,-35.12,3940,-26.41
3960,-27.46,4160,-28.31,3960,-27.61,4220,-34.18,3960,-34.62,434.475,-34,3940,-34.96,3960,-26.61
3980,-27.01,4180,-28.58,3980,-27.6,4240,-34.66,3980,-34.74,437.015,-34.23,3960,-35.14,3980,-27.06
4000,-27.23,4200,-28.27,4000,-27.84,4260,-34.71,4000,-34.8,439.585,-32.59,3980,-34.41,4000,-26.75
4020,-26.74,4220,-28.87,4020,-27.54,4280,-34.74,4020,-34.54,442.175,-32.16,4000,-35.2,4020,-26.65
4040,-26.81,4240,-28.31,4040,-27.76,4300,-35.46,4040,-34.52,444.78,-33.33,4020,-34.74,4040,-26.41
4060,-27,4260,-28.98,4060,-27.72,4320,-35.14,4060,-34.93,447.405,-33.79,4040,-35.53,4060,-26.81
4080,-27.03,4280,-28.44,4080,-27.65,4340,-35.28,4080,-34.3,450.04,-33.11,4060,-35.14,4080,-26.88
4100,-27.1,4300,-28.38,4100,-27.83,4360,-34.54,4100,-34.93,452.675,-31.51,4080,-34.87,4100,-26.79
4120,-26.44,4320,-28.06,4120,-27.72,4380,-35.12,4120,-34.71,455.37,-32.41,4100,-35.2,4120,-26.46
4140,-26.23,4340,-28.3,4140,-27.58,4400,-34.64,4140,-34.97,458.165,-33.34,4120,-34.72,4140,-26.29
4160,-26.63,4360,-28.2,4160,-27.92,4420,-35.39,4160,-35.16,460.995,-33.7,4140,-34.76,4160,-26.46
4180,-26.74,4380,-28.5,4180,-27.31,4460,-34.92,4180,-34.95,463.83,-33.43,4160,-34.5,4180,-27
4200,-26.66,4400,-28.63,4200,-27.55,4480,-34.55,4200,-34.51,466.59,-34.14,4180,-34.78,4200,-26.55
4220,-27.16,4420,-28.51,4220,-27.74,4500,-35.18,4220,-34.84,469.355,-34.17,4200,-35.01,4220,-27.02
4240,-27.76,4440,-28.06,4240,-27.84,4520,-34.69,4240,-34.91,472.25,-34.2,4220,-35.26,4240,-26.69
4260,-27.57,4460,-28.37,4260,-27.6,4540,-34.5,4260,-34.83,474.915,-33.45,4240,-34.92,4260,-26.67
4280,-28.03,4480,-27.73,4280,-27.27,4560,-35.48,4280,-35.09,477.305,-34.71,4260,-34.63,4280,-26.8
4300,-27.13,4500,-27.55,4300,-27.86,4580,-34.74,4300,-34.79,479.765,-33.6,4280,-34.79,4300,-27.01
4320,-27.07,4520,-27.72,4320,-28.05,4600,-35.87,4320,-34.67,482.31,-34.88,4300,-34.75,4320,-26.88
4340,-27.49,4540,-28.06,4340,-27.53,4620,-35.52,4340,-35.15,484.87,-34.09,4320,-35,4340,-26.44
4360,-26.93,4560,-27.85,4360,-27.62,4640,-34.65,4360,-34.9,487.425,-33.35,4340,-35.47,4360,-26.52
4380,-27.31,4580,-27.82,4380,-27.49,4660,-34.77,4380,-34.3,489.98,-34.62,4360,-35.2,4380,-26.11
4400,-27.17,4600,-27.65,4400,-27.78,4680,-34.92,4400,-34.95,492.54,-31.55,4380,-34.76,4400,-26.47
4420,-26.88,4620,-28.17,4420,-27.45,4700,-35.3,4420,-34.44,495.1,-33.87,4400,-34.06,4420,-26.57
4440,-27.36,4640,-28.63,4440,-27.51,4720,-35.31,4440,-35,497.425,-31.73,4420,-34.8,4440,-26.17
4460,-27.31,4660,-28.15,4460,-27.71,4780,-34.89,4460,-34.88,499.5,-34.18,4440,-35.15,4460,-26.74
4480,-26.78,4680,-28.81,4480,-27.81,4800,-34.84,4480,-35.09,501.805,-34.21,4460,-34.83,4480,-26.47
4500,-27.45,4700,-28.68,4500,-27.81,4820,-34.17,4500,-34.75,504.36,-32.97,4480,-35.27,4500,-26.98
4520,-26.78,4720,-27.75,4520,-27.78,4840,-34.73,4520,-34.92,506.92,-34.18,4500,-34.83,4520,-26.99
4540,-26.54,4740,-28.91,4540,-27.88,4860,-34.2,4540,-34.82,509.475,-33.23,4520,-34.21,4540,-26.49
4560,-27.01,4760,-28.66,4560,-27.43,4880,-34.88,4560,-34.55,512.03,-32.55,4540,-34.57,4560,-26.23
4580,-27.05,4780,-28.53,4580,-27.8,4900,-34.15,4580,-35.33,514.585,-33.88,4560,-34.51,4580,-26.54
4600,-26.9,4800,-27.99,4600,-27.78,4920,-34.9,4600,-35.07,517.14,-33.73,4580,-35.05,4600,-26.68
4620,-26.46,4820,-27.79,4620,-27.91,4940,-34.7,4620,-35.1,519.695,-33.59,4600,-34.69,4620,-27.19
4640,-26.77,4840,-28.44,4640,-27.75,4960,-34.74,4640,-34.81,522.25,-32.69,4620,-35.21,4640,-26.75
4660,-26.77,4860,-28.55,4660,-27.81,4980,-34.78,4660,-34.5,524.805,-33.47,4640,-35.02,4660,-26.92
4680,-26.44,4880,-28.97,4680,-27.49,5000,-34.38,4680,-35.24,527.36,-32.87,4660,-34.71,4680,-26.58
4700,-26.28,4900,-28.63,4700,-27.33,5020,-34.78,4700,-35.09,529.915,-33.11,4680,-34.79,4700,-26.63
4720,-26.69,4920,-28.17,4720,-28.22,5040,-35.08,4720,-35.31,532.47,-33.82,4700,-35.09,4720,-27.07
4740,-26.68,4940,-28.73,4740,-27.77,5060,-34.73,4740,-35.33,535.025,-33.48,4720,-34.54,4740,-27.03
4760,-26.83,4960,-28.17,4760,-27.66,5080,-34.2,4760,-34.66,537.57,-34.02,4740,-34.82,4760,-26.75
4780,-27.55,4980,-28.18,4780,-27.65,5100,-34.82,4780,-34.81,540.11,-33.43,4760,-34.66,4780,-26.07
4800,-26.93,5000,-28.87,4800,-27.83,5120,-34.07,4800,-35.34,542.65,-34.51,4780,-34.93,4800,-26.63
4820,-27.22,5020,-28.85,4820,-28.01,5140,-34.57,4820,-34.47,545.185,-35.92,4800,-34.42,4820,-26.73
4840,-27.37,5040,-28.77,4840,-27.58,5160,-34.39,4840,-34.93,547.72,-35.03,4820,-34.89,4840,-26.32
4860,-27.19,5060,-28.27,4860,-27.54,5180,-35.05,4860,-34.77,550.285,-33.31,4840,-34.79,4860,-26.5
4880,-26.36,5080,-28.67,4880,-27.69,5200,-34.41,4880,-34.77,552.895,-34.23,4860,-34.65,4880,-26.35
4900,-26.36,5100,-28.55,4900,-28,5240,-35.19,4900,-35.15,555.52,-32.89,4880,-34.55,4900,-26.35
4920,-26.49,5120,-28.76,4920,-27.76,5260,-34.8,4920,-34.31,558.145,-34.46,4900,-34.57,4920,-26.86
4940,-26.15,5140,-28.65,4940,-27.99,5280,-35.16,4940,-35.09,560.8,-34.72,4920,-34.08,4940,-26.41
4960,-26.33,5160,-28.04,4960,-27.72,5300,-34.61,4960,-34.42,563.49,-35.17,4940,-34.92,4960,-26.83
4980,-26.66,5180,-27.81,4980,-28.15,5320,-35.39,4980,-34.94,566.185,-33.13,4960,-34.79,4980,-26.77
5000,-27.06,5200,-28.79,5000,-27.82,5340,-35.48,5000,-34.66,568.875,-32.37,4980,-34.53,5000,-26.3
5020,-26.86,5220,-27.65,5020,-27.36,5360,-35.05,5020,-34.47,571.57,-33.53,5000,-34.8,5020,-26.7
5040,-26.61,5240,-29.17,5040,-27.89,5380,-34.51,5040,-34.79,574.265,-34.82,5020,-34.63,5040,-25.7
5060,-26.85,5260,-28.9,5060,-27.76,5400,-34.99,5060,-34.59,576.96,-33.33,5040,-34.84,5060,-26.81
5080,-26.69,5280,-28.16,5080,-27.69,5420,-34.67,5080,-34.82,579.655,-32.32,5060,-34.64,5080,-26.86
5100,-26.99,5300,-28.23,5100,-27.85,5440,-34.41,5100,-34.8,582.35,-33.01,5080,-35.11,5100,-26.38
5120,-26.65,5320,-28.66,5120,-28.21,5460,-34.58,5120,-35.27,585.045,-33.52,5100,-34.73,5120,-26.42
5140,-26.33,5340,-28.48,5140,-27.79,5480,-34.53,5140,-34.37,587.735,-33.01,5120,-35.05,5140,-26.29
5160,-27.36,5360,-28.2,5160,-27.63,5500,-34.59,5160,-34.84,590.43,-33.22,5140,-33.85,5160,-26.46
5180,-26.71,5380,-28.11,5180,-27.72,5520,-34.57,5180,-34.87,593.125,-34.61,5160,-34.63,5180,-26.56
5200,-26.7,5400,-28.41,5200,-27.62,5540,-34.53,5200,-35.11,595.82,-33.07,5180,-34.9,5200,-26.68
5220,-26.93,5420,-28.36,5220,-27.78,5560,-34.65,5220,-34.92,598.5,-32.05,5200,-34.74,5220,-26.51
5240,-26.97,5440,-28.11,5240,-27.64,5580,-34.75,5240,-34.83,600.99,-34.51,5220,-34.56,5240,-26.47
5260,-26.86,5460,-28.27,5260,-28,5600,-34.69,5260,-35.45,603.23,-33.64,5240,-35.27,5260,-25.88
5280,-26.44,5480,-28.27,5280,-27.79,5620,-34.33,5280,-34.96,605.68,-34.37,5260,-35.03,5280,-25.95
5300,-26.34,5500,-28.67,5300,-27.98,5640,-34.94,5300,-35.15,608.415,-34.22,5280,-34.77,5300,-26.2
5320,-26.71,5520,-28.16,5320,-27.62,5660,-34.33,5320,-34.86,611.145,-34.49,5300,-35.39,5320,-26.62
5340,-26.64,5540,-28.21,5340,-27.84,5680,-35.2,5340,-34.8,613.88,-33.21,5320,-34.96,5340,-26.9
5360,-26.65,5560,-28.35,5360,-27.71,5700,-34.64,5360,-35.35,616.615,-33.92,5340,-34.78,5360,-26.76
5380,-26.57,5580,-27.93,5380,-27.53,5720,-34.62,5380,-34.41,619.345,-36.61,5360,-35.1,5380,-27.01
5400,-26.38,5600,-28.47,5400,-27.36,5740,-34.73,5400,-34.89,622.08,-33.53,5380,-34.35,5400,-26.75
5420,-26.71,5620,-27.93,5420,-27.95,5760,-34.66,5420,-35.27,624.815,-34.17,5400,-34.81,5420,-26.93
5440,-26.72,5640,-28.17,5440,-27.48,5780,-35.32,5440,-34.68,627.545,-35.04,5420,-34.91,5440,-26.71
5460,-26.5,5660,-28.97,5460,-27.97,5800,-34.27,5460,-34.84,630.28,-35.07,5440,-34.47,5460,-26.62
5480,-26.34,5680,-27.77,5480,-27.9,5820,-34.71,5480,-35.15,633.015,-33.28,5460,-34.53,5480,-26.84
5500,-26.31,5700,-29.72,5500,-27.58,5840,-34.41,5500,-34.55,635.745,-33.64,5480,-34.7,5500,-26.27
5520,-26.67,5720,-28.88,5520,-27.63,5860,-35.07,5520,-34.93,638.48,-34.04,5500,-34.36,5520,-26.56
5540,-26.58,5740,-28.64,5540,-27.97,5880,-34.55,5540,-34.93,641.215,-33.94,5520,-34.22,5540,-26.93
5560,-26.63,5760,-29.62,5560,-27.43,5900,-34.41,5560,-34.28,643.945,-33.46,5540,-35.06,5560,-27.13
5580,-26.43,5780,-28.77,5580,-27.95,5920,-34.84,5580,-35.33,646.68,-31.49,5560,-34.78,5580,-26.71
5600,-26.51,5800,-28.65,5600,-27.25,5940,-34.57,5600,-34.31,649.415,-33.58,5580,-35.19,5600,-26.51
5620,-26.82,5820,-28.98,5620,-27.81,5960,-34.31,5620,-34.76,652.145,-34.76,5600,-33.88,5620,-26.47
5640,-26.41,5840,-29.71,5640,-27.78,5980,-35.25,5640,-34.82,654.88,-34.37,5620,-35.2,5640,-26.3
5660,-26.56,5860,-28.02,5660,-27.91,6000,-34.74,5660,-34.67,657.615,-32.24,5640,-35.18,5660,-26.64
5680,-26.7,5880,-28.06,5680,-28.03,6020,-34.63,5680,-34.66,660.345,-31.81,5660,-34.51,5680,-26.47
5700,-26.4,5900,-28.67,5700,-27.7,6040,-35.52,5700,-34.87,663.11,-33.12,5680,-35.25,5700,-26.69
5720,-26.23,5920,-28.41,5720,-27.81,6060,-35.15,5720,-34.85,665.915,-34.39,5700,-34.69,5720,-26.32
5740,-26.45,5940,-28.63,5740,-27.81,6080,-34.52,5740,-34.92,668.725,-31.24,5720,-34.71,5740,-26.61
5760,-26.36,5960,-28.45,5760,-27.29,6100,-34.45,5760,-34.64,671.535,-32.76,5740,-34.55,5760,-26.2
5780,-26.44,5980,-26.66,5780,-27.57,6120,-34.46,5780,-34.16,674.335,-31.31,5760,-34.5,5780,-26.71
5800,-26.79,6000,-28.85,5800,-27.86,6140,-34.6,5800,-35.26,677.125,-32.37,5780,-34.71,5800,-26.51
5820,-27,6020,-28.91,5820,-27.77,6160,-34.81,5820,-35.27,679.915,-33.2,5800,-35.02,5820,-26.55
5840,-26.49,6040,-28.85,5840,-27.53,6180,-35.05,5840,-34.76,682.7,-32.84,5820,-34.71,5840,-26.21
5860,-26.38,6060,-28.35,5860,-27.56,6200,-34.98,5860,-34.71,685.485,-34.56,5840,-33.95,5860,-26.51
5880,-26.6,6080,-28.6,5880,-27.49,6220,-35.18,5880,-34.28,688.275,-33.69,5860,-34.2,5880,-27
5900,-26.53,6100,-28.5,5900,-27.8,6240,-35.28,5900,-34.92,691.01,-34.89,5880,-34.61,5900,-26.72
5920,-26.72,6120,-28.66,5920,-27.19,6260,-34.37,5920,-34.75,693.645,-33.92,5900,-34.91,5920,-26.6
5940,-27.17,6140,-29.18,5940,-27.81,6280,-34.68,5940,-34.9,696.23,-32.62,5920,-34.73,5940,-26.45
5960,-27.43,6160,-28.05,5960,-27.83,6300,-34.51,5960,-35.04,698.815,-34.73,5940,-34.85,5960,-26.31
5980,-26.57,6180,-29.09,5980,-27.71,6320,-35.06,5980,-35.09,701.4,-34.09,5960,-35.03,5980,-26.76
6000,-26.97,6200,-28.48,6000,-27.97,6340,-34.44,6000,-35.39,703.985,-33.89,5980,-34.77,6000,-25.89
6020,-26.58,6220,-28.62,6020,-27.8,6380,-35.1,6020,-34.99,706.57,-32.98,6000,-34.78,6020,-26.03
6040,-27.26,6240,-28.92,6040,-27.37,6400,-34.98,6040,-34.48,709.155,-33.68,6020,-35.49,6040,-26.13
6060,-27.15,6260,-28.46,6060,-27.65,6420,-34.58,6060,-35.24,711.74,-32.61,6040,-34.27,6060,-26.02
6080,-26.53,6280,-27.94,6080,-27.72,6440,-34.79,6080,-34.9,714.325,-32.75,6060,-35.17,6080,-26.59
6100,-26.35,6300,-28.02,6100,-27.78,6460,-35,6100,-34.68,716.91,-32.91,6080,-34.71,6100,-26.87
6120,-26.8,6320,-28.26,6120,-27.28,6480,-34.5,6120,-34.72,719.535,-34.62,6100,-34.39,6120,-26.81
6140,-26.98,6340,-28.9,6140,-27.88,6500,-35.06,6140,-34.88,722.22,-32.82,6120,-34.42,6140,-26.51
6160,-27.26,6360,-28.57,6160,-27.53,6520,-35.26,6160,-34.33,724.925,-33.23,6140,-34.89,6160,-26.67
6180,-26.53,6380,-27.85,6180,-28.15,6540,-34.41,6180,-35.31,727.63,-33.94,6160,-34.89,6180,-26.97
6200,-26.27,6400,-28.82,6200,-27.86,6560,-34.95,6200,-35.01,730.33,-33.87,6180,-34.58,6200,-26.63
6220,-26.45,6420,-28.59,6220,-27.65,6580,-35.17,6220,-35,733.035,-33.03,6200,-34.6,6220,-26.43
6240,-26.74,6440,-27.74,6240,-27.68,6600,-34.76,6240,-34.36,735.74,-33.34,6220,-35.13,6240,-25.97
6260,-26.52,6460,-28.81,6260,-27.84,6620,-34.37,6260,-35.11,738.445,-34.73,6240,-34.38,6260,-26.32
6280,-26.86,6480,-28.81,6280,-27.34,6640,-35.03,6280,-35.19,741.15,-34.82,6260,-35.2,6280,-26.46
6300,-26.45,6500,-28.83,6300,-27.35,6660,-34.64,6300,-34.53,743.855,-33.22,6280,-34.55,6300,-26.43
6320,-26.08,6520,-28.71,6320,-27.74,6680,-35.02,6320,-34.97,746.56,-33.65,6300,-34.6,6320,-25.83
6340,-26.38,6540,-29.08,6340,-27.54,6700,-34.7,6340,-35.35,749.26,-33.59,6320,-34.86,6340,-26.06
6360,-26.75,6560,-28.79,6360,-28.03,6720,-33.99,6360,-34.42,751.965,-33.41,6340,-34.99,6360,-26.17
6380,-26.45,6580,-28.95,6380,-27.71,6740,-34.2,6380,-35.26,754.67,-32.16,6360,-34.23,6380,-26.17
6400,-26.63,6600,-28.81,6400,-27.51,6760,-34.26,6400,-34.5,757.375,-34.69,6380,-34.62,6400,-26.43
6420,-26.73,6620,-28.16,6420,-27.94,6780,-33.95,6420,-35.18,760.08,-34.57,6400,-34.07,6420,-26.62
6440,-26.39,6640,-28.37,6440,-27.91,6800,-33.73,6440,-34.89,762.78,-33.08,6420,-34.97,6440,-26.09
6460,-26.15,6660,-28.43,6460,-27.51,6820,-34.79,6460,-34.87,765.485,-33.33,6440,-34.32,6460,-25.67
6480,-26.56,6680,-27.44,6480,-28.01,6840,-34.34,6480,-34.71,768.19,-33.53,6460,-34.5,6480,-25.92
6500,-26.83,6700,-28.57,6500,-27.52,6860,-34.06,6500,-35.25,771.04,-33.33,6480,-34.53,6500,-26.07
6520,-26.47,6720,-28.89,6520,-27.52,6880,-34.37,6520,-34.47,774.075,-33.88,6500,-35.01,6520,-26.34
6540,-26.58,6740,-29,6540,-27.78,6900,-35.23,6540,-34.65,777.14,-35.23,6520,-34.97,6540,-26.72
6560,-26.35,6760,-28.76,6560,-27.54,6920,-34.06,6560,-34.75,780.16,-32.83,6540,-34.98,6560,-26.59
6580,-26.26,6780,-28.36,6580,-27.81,6940,-35,6580,-35.02,783.01,-35.76,6560,-34.45,6580,-26.56
6600,-26.71,6800,-28.71,6600,-27.57,6960,-34.22,6600,-34.78,785.73,-33.26,6580,-34.37,6600,-26.58
6620,-26.72,6820,-28.85,6620,-27.6,6980,-34.8,6620,-34.74,788.45,-34.64,6600,-34.61,6620,-26.34
6640,-26.39,6840,-29,6640,-27.85,7000,-35.31,6640,-34.73,791.175,-33.94,6620,-34.57,6640,-26.23
6660,-26.24,6860,-28.7,6660,-27.96,7020,-34.91,6660,-35.12,793.9,-31.83,6640,-34.74,6660,-26.33
6680,-26.23,6880,-28.75,6680,-27.98,7060,-34.65,6680,-34.87,796.58,-33.78,6660,-34.37,6680,-26.9
6700,-26.63,6900,-28.72,6700,-27.48,7080,-34.66,6700,-34.54,799.21,-31.77,6680,-34.49,6700,-26.45
6720,-26.4,6920,-28.62,6720,-27.7,7100,-35.33,6720,-34.64,801.83,-33.4,6700,-34.52,6720,-26.06
6740,-25.97,6940,-28.47,6740,-27.35,7120,-34.38,6740,-34.26,804.445,-34.39,6720,-34.58,6740,-26.26
6760,-26.26,6960,-28.76,6760,-27.94,7140,-35.02,6760,-35.11,807.06,-32.49,6740,-35.12,6760,-26.48
6780,-26.43,6980,-29.26,6780,-27.62,7160,-34.74,6780,-34.13,809.68,-33.21,6760,-34.69,6780,-26.17
6800,-26.38,7000,-29.08,6800,-27.99,7180,-35.49,6800,-35.14,812.295,-32.76,6780,-34.32,6800,-26.48
6820,-26.33,7020,-28.83,6820,-27.61,7200,-34.61,6820,-34.75,814.91,-33.56,6800,-34.36,6820,-26.38
6840,-26.52,7040,-28.55,6840,-27.79,7220,-35.06,6840,-35.07,817.53,-33.35,6820,-34.72,6840,-26.09
6860,-26.13,7060,-28.67,6860,-28.21,7240,-34.6,6860,-34.97,820.145,-35.99,6840,-34.56,6860,-26.19
6880,-26.29,7080,-28.73,6880,-27.68,7260,-34.68,6880,-34.84,822.76,-34.4,6860,-34.97,6880,-26.12
6900,-26.32,7100,-28.44,6900,-27.74,7280,-34.42,6900,-34.62,825.445,-31.67,6880,-34.32,6900,-26.3
6920,-26.3,7120,-29,6920,-27.66,7300,-34.38,6920,-34.88,828.195,-33.1,6900,-34.26,6920,-26.27
6940,-26.67,7140,-29.61,6940,-27.77,7320,-34.81,6940,-34.24,830.945,-34.37,6920,-35.11,6940,-26.45
6960,-26.87,7160,-28.89,6960,-27.94,7340,-34.51,6960,-35.07,833.695,-34.68,6940,-34.73,6960,-26.48
6980,-26.5,7180,-28.95,6980,-28.03,7360,-34.43,6980,-34.76,836.445,-33.61,6960,-34.47,6980,-26.28
7000,-26.48,7200,-29.04,7000,-27.64,7380,-34.35,7000,-34.54,839.18,-34.45,6980,-34.82,7000,-25.91
7020,-26.59,7220,-29.21,7020,-28.2,7400,-34.54,7020,-34.76,841.905,-34.09,7000,-34.9,7020,-26.45
7040,-25.68,7240,-29.13,7040,-27.84,7420,-34.61,7040,-34.92,844.54,-32.56,7020,-34.77,7040,-26.7
7060,-26.39,7260,-29.25,7060,-27.81,7440,-34.97,7060,-34.58,846.93,-32.25,7040,-34.4,7060,-26.45
7080,-27.03,7280,-29.49,7080,-27.82,7460,-35.4,7080,-34.65,849.505,-33.35,7060,-34.95,7080,-26.29
7100,-26.65,7300,-29.76,7100,-27.69,7480,-34.78,7100,-35.15,852.295,-32.08,7080,-34.97,7100,-25.98
7120,-26.92,7320,-29.51,7120,-28.36,7500,-34.55,7120,-35.67,854.965,-32.99,7100,-34.36,7120,-26.14
7140,-26.19,7340,-29.14,7140,-27.77,7520,-34.38,7140,-34.37,857.635,-32.34,7120,-35.28,7140,-26.63
7160,-26.79,7360,-29.43,7160,-27.58,7540,-34.67,7160,-34.51,860.3,-32.44,7140,-34.74,7160,-26.28
7180,-26.75,7380,-29.28,7180,-27.61,7560,-34,7180,-35.16,862.965,-35.2,7160,-34.68,7180,-25.59
7200,-26.45,7400,-29.67,7200,-27.71,7580,-34.87,7200,-34.5,865.635,-33.18,7180,-34.93,7200,-26.06
7220,-26.15,7420,-30.19,7220,-27.46,7600,-34.83,7220,-34.5,868.305,-33.14,7200,-34.87,7220,-26.41
7240,-26.06,7440,-30.13,7240,-27.65,7620,-34.03,7240,-34.71,870.97,-33.66,7220,-34.12,7240,-26.5
7260,-26.65,7460,-28.85,7260,-27.67,7640,-34.11,7260,-34.36,873.635,-33.83,7240,-34.84,7260,-26.04
7280,-26.67,7480,-29.39,7280,-27.7,7660,-34.66,7280,-34.17,876.305,-32.86,7260,-34.99,7280,-26.22
7300,-26.14,7500,-30.01,7300,-27.64,7680,-33.87,7300,-34.59,878.975,-32.76,7280,-34.73,7300,-26.06
7320,-26.65,7520,-30,7320,-28.03,7700,-34.54,7320,-34.8,881.645,-35.54,7300,-34.64,7320,-26.44
7340,-26.89,7540,-29.33,7340,-27.58,7720,-34.28,7340,-34.22,884.37,-31.9,7320,-34.74,7340,-26.18
7360,-26.38,7560,-29.79,7360,-28.47,7740,-34.85,7360,-34.61,887.195,-32.92,7340,-34.31,7360,-25.74
7380,-27.03,7580,-29.98,7380,-28.14,7760,-33.4,7380,-34.77,890.06,-34.18,7360,-34.55,7380,-26.09
7400,-26.47,7600,-29.99,7400,-27.87,7780,-34.49,7400,-34.47,892.925,-33.73,7380,-34.62,7400,-26.25
7420,-26.97,7620,-30.26,7420,-27.99,7800,-34.21,7420,-34.62,895.79,-32.88,7400,-34.5,7420,-26.2
7440,-26.08,7640,-29.97,7440,-27,7820,-34.58,7440,-34.66,898.65,-33.46,7420,-34.44,7440,-26.19
7460,-26.07,7660,-30.03,7460,-27.59,7840,-34.31,7460,-34.71,901.515,-33.04,7440,-33.88,7460,-26.02
7480,-26.45,7680,-29.72,7480,-28,7860,-35.06,7480,-34.62,904.38,-34.24,7460,-34.77,7480,-26.02
7500,-26.49,7700,-29.86,7500,-27.95,7880,-34.35,7500,-34.88,907.24,-32.78,7480,-34.78,7500,-26.26
7520,-26.41,7720,-29.65,7520,-27.79,7900,-34.48,7520,-34.57,910.08,-34.32,7500,-35.04,7520,-26.13
7540,-26.51,7740,-29.38,7540,-28.04,7920,-34.29,7540,-34.79,912.88,-33.17,7520,-34.34,7540,-26.04
7560,-26.76,7760,-29.49,7560,-27.78,7940,-34.52,7560,-34.22,915.66,-34.4,7540,-34.52,7560,-26.37
7580,-26.8,7780,-29.76,7580,-28.15,7960,-34.53,7580,-34.88,918.49,-33.61,7560,-34.08,7580,-26.44
7600,-26.75,7860,-29.44,7600,-28.09,7980,-35.17,7600,-34.58,921.395,-33.46,7580,-34.01,7600,-25.56
7620,-26.04,7880,-29.14,7620,-27.63,8000,-35.37,7620,-34.83,924.325,-33.28,7600,-34.88,7620,-26
7640,-26.5,7900,-29.13,7640,-27.5,8020,-34.6,7640,-34.9,927.255,-33.89,7620,-33.9,7640,-25.88
7660,-26.13,7920,-29.14,7660,-27.78,8040,-34.97,7660,-34.87,930.23,-33.58,7640,-34.01,7660,-25.85
7680,-26.47,7940,-29.69,7680,-27.91,8060,-35.17,7680,-34.23,933.395,-33.61,7660,-34.65,7680,-25.74
7700,-26.08,7960,-29.58,7700,-27.24,8080,-35.08,7700,-33.96,936.705,-34.95,7680,-34.26,7700,-25.92
7720,-25.73,7980,-29.45,7720,-27.8,8100,-35.58,7720,-34.5,940.02,-32.27,7700,-34.09,7720,-25.68
7740,-26.06,8000,-28.95,7740,-27.72,8120,-35.47,7740,-34.57,943.23,-33.95,7720,-34.75,7740,-25.86
7760,-25.95,8020,-29.58,7760,-27.69,8140,-36.08,7760,-34.83,946.095,-31.99,7740,-34.35,7760,-25.9
7780,-25.48,8040,-29.33,7780,-27.84,8160,-36.41,7780,-34.37,948.705,-34.43,7760,-34.13,7780,-26.03
7800,-25.77,8060,-29.44,7800,-28.13,8180,-36.56,7800,-34.43,951.35,-32.44,7780,-33.76,7800,-25.87
7820,-26.29,8080,-30.24,7820,-27.87,8200,-35.2,7820,-34.3,954,-32.75,7800,-34.35,7820,-25.64
7840,-26.78,8100,-30.56,7840,-27.76,8220,-34.88,7840,-34.9,956.6,-34.78,7820,-34.4,7840,-25.66
7860,-26.05,8120,-30.35,7860,-27.82,8240,-34.33,7860,-34.85,959.25,-34.88,7840,-34.62,7860,-25.53
7880,-25.98,8140,-30.69,7880,-28.49,8260,-34.82,7880,-34.88,961.9,-34.18,7860,-34.98,7880,-25.78
7900,-25.24,8160,-30.85,7900,-28.32,8280,-34.58,7900,-34.59,964.5,-33.22,7880,-34.51,7900,-26.03
7920,-25.76,8180,-31.36,7920,-27.56,8300,-34.52,7920,-34.76,967.15,-33.47,7900,-34.78,7920,-25.49
7940,-26.19,8200,-31.21,7940,-27.71,8320,-35.05,7940,-34.26,969.8,-34.51,7920,-34.83,7940,-25.67
