2387.650 0.21
2387.651 0.24
2387.652 0.27
2387.653 0.31
2387.654 0.31
2387.655 0.34
2387.656 0.31
2387.657 0.30
2387.658 0.25
2387.659 0.24
2387.660 0.21
2387.661 0.21
2387.662 0.20
2387.663 0.23
2387.664 0.25
2387.665 0.27
2387.666 0.31
2387.667 0.33
2387.668 0.36
2387.669 0.34
2387.670 0.32
2387.671 0.32
2387.672 0.31
2387.673 0.30
2387.674 0.31
2387.675 0.30
2387.676 0.28
2387.677 0.27
2387.678 0.29
2387.679 0.28
2387.680 0.26
2387.681 0.25
2387.682 0.25
2387.683 0.26
2387.684 0.29
2387.685 0.31
2387.686 0.32
2387.687 0.34
2387.688 0.33
2387.689 0.29
2387.690 0.29
2387.691 0.27
2387.692 0.24
2387.693 0.24
2387.694 0.24
2387.695 0.26
2387.696 0.28
2387.697 0.32
2387.698 0.35
2387.699 0.37
2387.700 0.41
2387.701 0.38
2387.702 0.34
2387.703 0.32
2387.704 0.29
2387.705 0.29
2387.706 0.31
2387.707 0.32
2387.708 0.32
2387.709 0.27
2387.710 0.24
2387.711 0.20
2387.712 0.17
2387.713 0.16
2387.714 0.16
2387.715 0.15
2387.716 0.16
2387.717 0.16
2387.718 0.17
2387.719 0.21
2387.720 0.24
2387.721 0.27
2387.722 0.31
2387.723 0.30
2387.724 0.36
2387.725 0.33
2387.726 0.34
2387.727 0.31
2387.728 0.30
2387.729 0.29
2387.730 0.31
2387.731 0.34
2387.732 0.35
2387.733 0.39
2387.734 0.43
2387.735 0.43
2387.736 0.41
2387.737 0.37
2387.738 0.29
2387.739 0.26
2387.740 0.22
2387.741 0.19
2387.742 0.18
2387.743 0.17
2387.744 0.17
2387.745 0.16
2387.746 0.19
2387.747 0.18
2387.748 0.19
2387.749 0.18
2387.750 0.19
2387.751 0.18
2387.752 0.20
2387.753 0.20
2387.754 0.24
2387.755 0.27
2387.756 0.29
2387.757 0.33
2387.758 0.32
2387.759 0.29
2387.760 0.27
2387.761 0.24
2387.762 0.21
2387.763 0.19
2387.764 0.17
2387.765 0.15
2387.766 0.16
2387.767 0.15
2387.768 0.15
2387.769 0.14
2387.770 0.15
2387.771 0.16
2387.772 0.15
2387.773 0.15
2387.774 0.15
2387.775 0.16
2387.776 0.18
2387.777 0.20
2387.778 0.21
2387.779 0.22
2387.780 0.22
2387.781 0.22
2387.782 0.21
2387.783 0.21
2387.784 0.20
2387.785 0.20
2387.786 0.19
2387.787 0.18
2387.788 0.17
2387.789 0.16
2387.790 0.18
2387.791 0.17
2387.792 0.19
2387.793 0.21
2387.794 0.24
2387.795 0.26
2387.796 0.29
2387.797 0.30
2387.798 0.28
2387.799 0.25
2387.800 0.24
2387.801 0.20
2387.802 0.19
2387.803 0.17
2387.804 0.17
2387.805 0.18
2387.806 0.18
2387.807 0.19
2387.808 0.21
2387.809 0.23
2387.810 0.24
2387.811 0.25
2387.812 0.25
2387.813 0.24
2387.814 0.24
2387.815 0.23
2387.816 0.25
2387.817 0.26
2387.818 0.28
2387.819 0.28
2387.820 0.29
2387.821 0.32
2387.822 0.31
2387.823 0.31
2387.824 0.31
2387.825 0.27
2387.826 0.23
2387.827 0.23
2387.828 0.20
2387.829 0.18
2387.830 0.18
2387.831 0.17
2387.832 0.17
2387.833 0.18
2387.834 0.19
2387.835 0.19
2387.836 0.20
2387.837 0.21
2387.838 0.21
2387.839 0.24
2387.840 0.24
2387.841 0.25
2387.842 0.24
2387.843 0.21
2387.844 0.19
2387.845 0.19
2387.846 0.18
2387.847 0.17
2387.848 0.17
2387.849 0.17
2387.850 0.16
2387.851 0.16
2387.852 0.15
2387.853 0.15
2387.854 0.17
2387.855 0.16
2387.856 0.16
2387.857 0.17
2387.858 0.16
2387.859 0.16
2387.860 0.17
2387.861 0.18
2387.862 0.19
2387.863 0.20
2387.864 0.21
2387.865 0.21
2387.866 0.19
2387.867 0.17
2387.868 0.17
2387.869 0.16
2387.870 0.15
2387.871 0.15
2387.872 0.15
2387.873 0.15
2387.874 0.15
2387.875 0.17
2387.876 0.17
2387.877 0.20
2387.878 0.22
2387.879 0.24
2387.880 0.26
2387.881 0.24
2387.882 0.29
2387.883 0.25
2387.884 0.24
2387.885 0.23
2387.886 0.23
2387.887 0.22
2387.888 0.22
2387.889 0.24
2387.890 0.25
2387.891 0.30
2387.892 0.32
2387.893 0.35
2387.894 0.35
2387.895 0.37
2387.896 0.36
2387.897 0.33
2387.898 0.29
2387.899 0.30
2387.900 0.27
2387.901 0.30
2387.902 0.28
2387.903 0.31
2387.904 0.29
2387.905 0.28
2387.906 0.24
2387.907 0.23
2387.908 0.22
2387.909 0.24
2387.910 0.24
2387.911 0.24
2387.912 0.24
2387.913 0.23
2387.914 0.21
2387.915 0.21
2387.916 0.19
2387.917 0.20
2387.918 0.19
2387.919 0.19
2387.920 0.19
2387.921 0.19
2387.922 0.18
2387.923 0.16
2387.924 0.16
2387.925 0.16
2387.926 0.15
2387.927 0.15
2387.928 0.14
2387.929 0.14
2387.930 0.16
2387.931 0.16
2387.932 0.16
2387.933 0.17
2387.934 0.18
2387.935 0.18
2387.936 0.18
2387.937 0.18
2387.938 0.16
2387.939 0.15
2387.940 0.13
2387.941 0.13
2387.942 0.13
2387.943 0.13
2387.944 0.13
2387.945 0.13
2387.946 0.15
2387.947 0.16
2387.948 0.18
2387.949 0.17
2387.950 0.17
2387.951 0.17
2387.952 0.15
2387.953 0.15
2387.954 0.14
2387.955 0.15
2387.956 0.14
2387.957 0.15
2387.958 0.14
2387.959 0.13
2387.960 0.14
2387.961 0.16
2387.962 0.18
2387.963 0.21
2387.964 0.24
2387.965 0.27
2387.966 0.30
2387.967 0.30
2387.968 0.29
2387.969 0.29
2387.970 0.26
2387.971 0.26
2387.972 0.24
2387.973 0.26
2387.974 0.25
2387.975 0.25
2387.976 0.26
2387.977 0.28
2387.978 0.31
2387.979 0.34
2387.980 0.33
2387.981 0.35
2387.982 0.32
2387.983 0.28
2387.984 0.31
2387.985 0.27
2387.986 0.29
2387.987 0.30
2387.988 0.28
2387.989 0.24
2387.990 0.21
2387.991 0.18
2387.992 0.17
2387.993 0.15
2387.994 0.15
2387.995 0.14
2387.996 0.15
2387.997 0.16
2387.998 0.14
2387.999 0.15
2388.000 0.15
2388.001 0.14
2388.002 0.15
2388.003 0.15
2388.004 0.16
2388.005 0.16
2388.006 0.21
2388.007 0.26
2388.008 0.29
2388.009 0.33
2388.010 0.34
2388.011 0.32
2388.012 0.29
2388.013 0.26
2388.014 0.23
2388.015 0.21
2388.016 0.20
2388.017 0.19
2388.018 0.18
2388.019 0.21
2388.020 0.21
2388.021 0.23
2388.022 0.23
2388.023 0.23
2388.024 0.25
2388.025 0.23
2388.026 0.24
2388.027 0.24
2388.028 0.24
2388.029 0.25
2388.030 0.23
2388.031 0.21
2388.032 0.18
2388.033 0.17
2388.034 0.16
2388.035 0.15
2388.036 0.14
2388.037 0.14
2388.038 0.15
2388.039 0.16
2388.040 0.16
2388.041 0.16
2388.042 0.16
2388.043 0.15
2388.044 0.14
2388.045 0.13
2388.046 0.13
2388.047 0.12
2388.048 0.12
2388.049 0.12
2388.050 0.11
2388.051 0.11
2388.052 0.11
2388.053 0.11
2388.054 0.12
2388.055 0.13
2388.056 0.13
2388.057 0.13
2388.058 0.14
2388.059 0.16
2388.060 0.16
2388.061 0.17
2388.062 0.20
2388.063 0.21
2388.064 0.24
2388.065 0.26
2388.066 0.27
2388.067 0.25
2388.068 0.26
2388.069 0.25
2388.070 0.26
2388.071 0.27
2388.072 0.27
2388.073 0.26
2388.074 0.24
2388.075 0.21
2388.076 0.18
2388.077 0.15
2388.078 0.13
2388.079 0.13
2388.080 0.12
2388.081 0.12
2388.082 0.13
2388.083 0.14
2388.084 0.16
2388.085 0.20
2388.086 0.21
2388.087 0.26
2388.088 0.27
2388.089 0.28
2388.090 0.29
2388.091 0.30
2388.092 0.28
2388.093 0.25
2388.094 0.24
2388.095 0.23
2388.096 0.22
2388.097 0.22
2388.098 0.21
2388.099 0.24
2388.100 0.24
2388.101 0.23
2388.102 0.22
2388.103 0.20
2388.104 0.17
2388.105 0.17
2388.106 0.16
2388.107 0.16
2388.108 0.16
2388.109 0.18
2388.110 0.21
2388.111 0.22
2388.112 0.20
2388.113 0.18
2388.114 0.16
2388.115 0.14
2388.116 0.15
2388.117 0.14
2388.118 0.12
2388.119 0.13
2388.120 0.13
2388.121 0.12
2388.122 0.14
2388.123 0.13
2388.124 0.14
2388.125 0.15
2388.126 0.14
2388.127 0.13
2388.128 0.13
2388.129 0.13
2388.130 0.13
2388.131 0.13
2388.132 0.12
2388.133 0.12
2388.134 0.13
2388.135 0.15
2388.136 0.16
2388.137 0.19
2388.138 0.21
2388.139 0.22
2388.140 0.20
2388.141 0.21
2388.142 0.21
2388.143 0.21
2388.144 0.19
2388.145 0.19
2388.146 0.20
2388.147 0.22
2388.148 0.24
2388.149 0.31
2388.150 0.35
2388.151 0.37
2388.152 0.44
2388.153 0.40
2388.154 0.36
2388.155 0.31
2388.156 0.27
2388.157 0.26
2388.158 0.26
2388.159 0.26
2388.160 0.25
2388.161 0.24
2388.162 0.22
2388.163 0.19
2388.164 0.24
2388.165 0.26
2388.166 0.29
2388.167 0.32
2388.168 0.36
2388.169 0.39
2388.170 0.40
2388.171 0.35
2388.172 0.35
2388.173 0.33
2388.174 0.32
2388.175 0.31
2388.176 0.39
2388.177 0.49
2388.178 0.51
2388.179 0.52
2388.180 0.50
2388.181 0.48
2388.182 0.41
2388.183 0.37
2388.184 0.35
2388.185 0.33
2388.186 0.34
2388.187 0.34
2388.188 0.33
2388.189 0.35
2388.190 0.36
2388.191 0.35
2388.192 0.31
2388.193 0.27
2388.194 0.24
2388.195 0.23
2388.196 0.22
2388.197 0.20
2388.198 0.20
2388.199 0.21
2388.200 0.21
2388.201 0.25
2388.202 0.26
2388.203 0.26
2388.204 0.24
2388.205 0.22
2388.206 0.22
2388.207 0.18
2388.208 0.19
2388.209 0.22
2388.210 0.22
2388.211 0.20
2388.212 0.19
2388.213 0.19
2388.214 0.18
2388.215 0.17
2388.216 0.18
2388.217 0.17
2388.218 0.17
2388.219 0.15
2388.220 0.15
2388.221 0.13
2388.222 0.13
2388.223 0.13
2388.224 0.13
2388.225 0.15
2388.226 0.16
2388.227 0.18
2388.228 0.17
2388.229 0.20
2388.230 0.21
2388.231 0.18
2388.232 0.18
2388.233 0.23
2388.234 0.24
2388.235 0.23
2388.236 0.23
2388.237 0.21
2388.238 0.17
2388.239 0.16
2388.240 0.14
2388.241 0.13
2388.242 0.13
2388.243 0.12
2388.244 0.11
2388.245 0.11
2388.246 0.10
2388.247 0.11
2388.248 0.10
2388.249 0.09
2388.250 0.10
2388.251 0.10
2388.252 0.10
2388.253 0.10
2388.254 0.11
2388.255 0.11
2388.256 0.13
2388.257 0.15
2388.258 0.16
2388.259 0.19
2388.260 0.21
2388.261 0.24
2388.262 0.25
2388.263 0.27
2388.264 0.26
2388.265 0.24
2388.266 0.24
2388.267 0.23
2388.268 0.25
2388.269 0.25
2388.270 0.25
2388.271 0.26
2388.272 0.25
2388.273 0.26
2388.274 0.24
2388.275 0.22
2388.276 0.21
2388.277 0.21
2388.278 0.21
2388.279 0.21
2388.280 0.24
2388.281 0.26
2388.282 0.29
2388.283 0.30
2388.284 0.33
2388.285 0.34
2388.286 0.33
2388.287 0.31
2388.288 0.29
2388.289 0.25
2388.290 0.22
2388.291 0.19
2388.292 0.18
2388.293 0.16
2388.294 0.15
2388.295 0.16
2388.296 0.17
2388.297 0.17
2388.298 0.18
2388.299 0.19
2388.300 0.17
2388.301 0.17
2388.302 0.16
2388.303 0.16
2388.304 0.14
2388.305 0.14
2388.306 0.12
2388.307 0.13
2388.308 0.12
2388.309 0.12
2388.310 0.12
2388.311 0.12
2388.312 0.12
2388.313 0.13
2388.314 0.14
2388.315 0.13
2388.316 0.17
2388.317 0.17
2388.318 0.19
2388.319 0.20
2388.320 0.21
2388.321 0.20
2388.322 0.20
2388.323 0.18
2388.324 0.20
2388.325 0.18
2388.326 0.20
2388.327 0.23
2388.328 0.24
2388.329 0.26
2388.330 0.28
2388.331 0.31
2388.332 0.30
2388.333 0.26
2388.334 0.24
2388.335 0.25
2388.336 0.24
2388.337 0.23
2388.338 0.23
2388.339 0.23
2388.340 0.21
2388.341 0.23
2388.342 0.22
2388.343 0.20
2388.344 0.22
2388.345 0.21
2388.346 0.21
2388.347 0.19
2388.348 0.19
2388.349 0.20
2388.350 0.19
2388.351 0.24
2388.352 0.29
2388.353 0.31
2388.354 0.33
2388.355 0.38
2388.356 0.39
2388.357 0.34
2388.358 0.30
2388.359 0.29
2388.360 0.32
2388.361 0.37
2388.362 0.41
2388.363 0.44
2388.364 0.43
2388.365 0.40
2388.366 0.39
2388.367 0.35
2388.368 0.40
2388.369 0.45
2388.370 0.47
2388.371 0.45
2388.372 0.47
2388.373 0.43
2388.374 0.38
2388.375 0.36
2388.376 0.31
2388.377 0.25
2388.378 0.22
2388.379 0.20
2388.380 0.16
2388.381 0.15
2388.382 0.13
2388.383 0.13
2388.384 0.13
2388.385 0.13
2388.386 0.14
2388.387 0.16
2388.388 0.17
2388.389 0.20
2388.390 0.20
2388.391 0.22
2388.392 0.20
2388.393 0.19
2388.394 0.16
2388.395 0.15
2388.396 0.14
2388.397 0.14
2388.398 0.14
2388.399 0.15
2388.400 0.16
2388.401 0.19
2388.402 0.21
2388.403 0.25
2388.404 0.24
2388.405 0.23
2388.406 0.23
2388.407 0.22
2388.408 0.21
2388.409 0.21
2388.410 0.18
2388.411 0.17
2388.412 0.15
2388.413 0.15
2388.414 0.15
2388.415 0.18
2388.416 0.18
2388.417 0.23
2388.418 0.25
2388.419 0.28
2388.420 0.29
2388.421 0.33
2388.422 0.33
2388.423 0.31
2388.424 0.33
2388.425 0.40
2388.426 0.39
2388.427 0.37
2388.428 0.36
2388.429 0.34
2388.430 0.34
2388.431 0.34
2388.432 0.34
2388.433 0.29
2388.434 0.28
2388.435 0.27
2388.436 0.28
2388.437 0.27
2388.438 0.29
2388.439 0.28
2388.440 0.37
2388.441 0.39
2388.442 0.41
2388.443 0.39
2388.444 0.36
2388.445 0.33
2388.446 0.32
2388.447 0.26
2388.448 0.24
2388.449 0.25
2388.450 0.31
2388.451 0.36
2388.452 0.40
2388.453 0.41
2388.454 0.42
2388.455 0.45
2388.456 0.45
2388.457 0.40
2388.458 0.36
2388.459 0.34
2388.460 0.30
2388.461 0.26
2388.462 0.22
2388.463 0.19
2388.464 0.18
2388.465 0.20
2388.466 0.21
2388.467 0.21
2388.468 0.22
2388.469 0.23
2388.470 0.24
2388.471 0.21
2388.472 0.17
2388.473 0.19
2388.474 0.18
2388.475 0.17
2388.476 0.16
2388.477 0.15
2388.478 0.15
2388.479 0.17
2388.480 0.15
2388.481 0.16
2388.482 0.16
2388.483 0.18
2388.484 0.19
2388.485 0.20
2388.486 0.20
2388.487 0.20
2388.488 0.23
2388.489 0.21
2388.490 0.29
2388.491 0.34
2388.492 0.34
2388.493 0.41
2388.494 0.47
2388.495 0.47
2388.496 0.44
2388.497 0.41
2388.498 0.36
2388.499 0.34
2388.500 0.30
2388.501 0.29
2388.502 0.30
2388.503 0.33
2388.504 0.46
2388.505 0.47
2388.506 0.48
2388.507 0.42
2388.508 0.34
2388.509 0.28
2388.510 0.24
2388.511 0.20
2388.512 0.19
2388.513 0.19
2388.514 0.20
2388.515 0.23
2388.516 0.27
2388.517 0.29
2388.518 0.31
2388.519 0.31
2388.520 0.30
2388.521 0.28
2388.522 0.28
2388.523 0.28
2388.524 0.25
2388.525 0.23
2388.526 0.23
2388.527 0.21
2388.528 0.23
2388.529 0.22
2388.530 0.22
2388.531 0.24
2388.532 0.22
2388.533 0.22
2388.534 0.20
2388.535 0.20
2388.536 0.19
2388.537 0.18
2388.538 0.18
2388.539 0.19
2388.540 0.21
2388.541 0.23
2388.542 0.24
2388.543 0.28
2388.544 0.29
2388.545 0.30
2388.546 0.28
2388.547 0.30
2388.548 0.30
2388.549 0.32
2388.550 0.35
2388.551 0.38
2388.552 0.40
2388.553 0.44
2388.554 0.48
2388.555 0.46
2388.556 0.45
2388.557 0.40
2388.558 0.32
2388.559 0.27
2388.560 0.23
2388.561 0.18
2388.562 0.18
2388.563 0.17
2388.564 0.18
2388.565 0.16
2388.566 0.17
2388.567 0.17
2388.568 0.18
2388.569 0.19
2388.570 0.22
2388.571 0.21
2388.572 0.26
2388.573 0.24
2388.574 0.25
2388.575 0.26
2388.576 0.31
2388.577 0.36
2388.578 0.37
2388.579 0.43
2388.580 0.45
2388.581 0.45
2388.582 0.44
2388.583 0.42
2388.584 0.36
2388.585 0.32
2388.586 0.29
2388.587 0.26
2388.588 0.24
2388.589 0.22
2388.590 0.21
2388.591 0.22
2388.592 0.21
2388.593 0.19
2388.594 0.20
2388.595 0.20
2388.596 0.19
2388.597 0.19
2388.598 0.18
2388.599 0.19
2388.600 0.18
2388.601 0.17
2388.602 0.18
2388.603 0.19
2388.604 0.22
2388.605 0.25
2388.606 0.27
2388.607 0.26
2388.608 0.24
2388.609 0.23
2388.610 0.20
2388.611 0.23
2388.612 0.26
2388.613 0.28
2388.614 0.35
2388.615 0.39
2388.616 0.40
2388.617 0.31
2388.618 0.34
2388.619 0.30
2388.620 0.29
2388.621 0.31
2388.622 0.29
2388.623 0.34
2388.624 0.33
2388.625 0.31
2388.626 0.37
2388.627 0.33
2388.628 0.29
2388.629 0.25
2388.630 0.18
2388.631 0.17
2388.632 0.17
2388.633 0.15
2388.634 0.16
2388.635 0.16
2388.636 0.17
2388.637 0.19
2388.638 0.25
2388.639 0.30
2388.640 0.27
2388.641 0.33
2388.642 0.35
2388.643 0.32
2388.644 0.32
2388.645 0.33
2388.646 0.33
2388.647 0.35
2388.648 0.38
2388.649 0.39
2388.650 0.37
2388.651 0.34
2388.652 0.29
2388.653 0.29
2388.654 0.26
2388.655 0.37
2388.656 0.38
2388.657 0.43
2388.658 0.45
2388.659 0.53
2388.660 0.47
2388.661 0.42
2388.662 0.41
2388.663 0.33
2388.664 0.29
2388.665 0.26
2388.666 0.23
2388.667 0.18
2388.668 0.23
2388.669 0.23
2388.670 0.25
2388.671 0.29
2388.672 0.31
2388.673 0.40
2388.674 0.45
2388.675 0.45
2388.676 0.39
2388.677 0.38
2388.678 0.34
2388.679 0.32
2388.680 0.31
2388.681 0.32
2388.682 0.37
2388.683 0.40
2388.684 0.39
2388.685 0.39
2388.686 0.35
2388.687 0.36
2388.688 0.32
2388.689 0.29
2388.690 0.32
2388.691 0.31
2388.692 0.35
2388.693 0.38
2388.694 0.50
2388.695 0.51
2388.696 0.57
2388.697 0.55
2388.698 0.53
2388.699 0.56
2388.700 0.54
2388.701 0.48
2388.702 0.48
2388.703 0.43
2388.704 0.41
2388.705 0.33
2388.706 0.30
2388.707 0.29
2388.708 0.25
2388.709 0.27
2388.710 0.26
2388.711 0.28
2388.712 0.35
2388.713 0.36
2388.714 0.41
2388.715 0.42
2388.716 0.48
2388.717 0.41
2388.718 0.46
2388.719 0.54
2388.720 0.57
2388.721 0.63
2388.722 0.58
2388.723 0.61
2388.724 0.65
2388.725 0.72
2388.726 0.64
2388.727 0.70
2388.728 0.65
2388.729 0.65
2388.730 0.66
2388.731 0.55
2388.732 0.50
2388.733 0.44
2388.734 0.41
2388.735 0.40
2388.736 0.37
2388.737 0.34
2388.738 0.32
2388.739 0.32
2388.740 0.34
2388.741 0.37
2388.742 0.35
2388.743 0.37
2388.744 0.39
2388.745 0.34
2388.746 0.37
2388.747 0.33
2388.748 0.40
2388.749 0.40
2388.750 0.38
2388.751 0.39
2388.752 0.33
2388.753 0.30
2388.754 0.22
2388.755 0.22
2388.756 0.20
2388.757 0.20
2388.758 0.18
2388.759 0.17
2388.760 0.17
2388.761 0.16
2388.762 0.14
2388.763 0.18
2388.764 0.17
2388.765 0.22
2388.766 0.27
2388.767 0.26
2388.768 0.26
2388.769 0.23
2388.770 0.21
2388.771 0.19
2388.772 0.20
2388.773 0.20
2388.774 0.22
2388.775 0.27
2388.776 0.31
2388.777 0.36
2388.778 0.41
2388.779 0.42
2388.780 0.43
2388.781 0.43
2388.782 0.38
2388.783 0.35
2388.784 0.30
2388.785 0.29
2388.786 0.26
2388.787 0.34
2388.788 0.30
2388.789 0.28
2388.790 0.27
2388.791 0.24
2388.792 0.24
2388.793 0.22
2388.794 0.23
2388.795 0.28
2388.796 0.26
2388.797 0.29
2388.798 0.34
2388.799 0.33
2388.800 0.35
2388.801 0.31
2388.802 0.30
2388.803 0.28
2388.804 0.25
2388.805 0.24
2388.806 0.23
2388.807 0.25
2388.808 0.26
2388.809 0.29
2388.810 0.32
2388.811 0.32
2388.812 0.35
2388.813 0.33
2388.814 0.33
2388.815 0.31
2388.816 0.30
2388.817 0.30
2388.818 0.31
2388.819 0.34
2388.820 0.37
2388.821 0.42
2388.822 0.47
2388.823 0.51
2388.824 0.49
2388.825 0.42
2388.826 0.34
2388.827 0.26
2388.828 0.25
2388.829 0.24
2388.830 0.21
2388.831 0.24
2388.832 0.25
2388.833 0.27
2388.834 0.33
2388.835 0.37
2388.836 0.39
2388.837 0.36
2388.838 0.33
2388.839 0.31
2388.840 0.28
2388.841 0.28
2388.842 0.34
2388.843 0.41
2388.844 0.36
2388.845 0.37
2388.846 0.34
2388.847 0.29
2388.848 0.25
2388.849 0.26
2388.850 0.23
2388.851 0.22
2388.852 0.21
2388.853 0.19
2388.854 0.21
2388.855 0.23
2388.856 0.23
2388.857 0.23
2388.858 0.22
2388.859 0.21
2388.860 0.20
2388.861 0.19
2388.862 0.15
2388.863 0.17
2388.864 0.15
2388.865 0.15
2388.866 0.16
2388.867 0.17
2388.868 0.18
2388.869 0.18
2388.870 0.23
2388.871 0.26
2388.872 0.31
2388.873 0.35
2388.874 0.37
2388.875 0.44
2388.876 0.39
2388.877 0.47
2388.878 0.45
2388.879 0.49
2388.880 0.52
2388.881 0.55
2388.882 0.56
2388.883 0.56
2388.884 0.59
2388.885 0.63
2388.886 0.50
2388.887 0.49
2388.888 0.43
2388.889 0.37
2388.890 0.34
2388.891 0.33
2388.892 0.36
2388.893 0.38
2388.894 0.41
2388.895 0.42
2388.896 0.39
2388.897 0.35
2388.898 0.30
2388.899 0.28
2388.900 0.26
2388.901 0.27
2388.902 0.26
2388.903 0.31
2388.904 0.27
2388.905 0.33
2388.906 0.35
2388.907 0.36
2388.908 0.35
2388.909 0.35
2388.910 0.32
2388.911 0.28
2388.912 0.28
2388.913 0.27
2388.914 0.26
2388.915 0.25
2388.916 0.31
2388.917 0.30
2388.918 0.31
2388.919 0.29
2388.920 0.30
2388.921 0.28
2388.922 0.27
2388.923 0.26
2388.924 0.24
2388.925 0.25
2388.926 0.26
2388.927 0.23
2388.928 0.20
2388.929 0.23
2388.930 0.22
2388.931 0.25
2388.932 0.23
2388.933 0.21
2388.934 0.21
2388.935 0.20
2388.936 0.20
2388.937 0.20
2388.938 0.23
2388.939 0.24
2388.940 0.26
2388.941 0.28
2388.942 0.28
2388.943 0.27
2388.944 0.22
2388.945 0.23
2388.946 0.21
2388.947 0.22
2388.948 0.22
2388.949 0.21
2388.950 0.20
2388.951 0.21
2388.952 0.24
2388.953 0.25
2388.954 0.27
2388.955 0.28
2388.956 0.29
2388.957 0.27
2388.958 0.31
2388.959 0.29
2388.960 0.26
2388.961 0.26
2388.962 0.25
2388.963 0.25
2388.964 0.25
2388.965 0.25
2388.966 0.29
2388.967 0.36
2388.968 0.44
2388.969 0.39
2388.970 0.45
2388.971 0.47
2388.972 0.48
2388.973 0.55
2388.974 0.57
2388.975 0.62
2388.976 0.55
2389.001 0.64
2389.002 0.57
2389.003 0.45
2389.004 0.47
2389.005 0.54
2389.006 0.54
2389.007 0.58
2389.008 0.56
2389.009 0.54
2389.010 0.54
2389.011 0.60
2389.012 0.65
2389.013 0.72
2389.014 0.80
2389.015 0.91
2389.016 1.00
2389.017 1.11
2389.018 1.21
2389.019 1.28
2389.020 1.33
2389.021 1.38
2389.022 1.43
2389.023 1.28
2389.024 1.33
2389.025 1.22
2389.026 1.23
2389.027 1.14
2389.028 1.04
2389.029 0.97
2389.030 0.86
2389.031 0.76
2389.032 0.76
2389.033 0.80
2389.034 0.85
2389.035 0.94
2389.036 1.14
2389.037 1.08
2389.038 1.15
2389.039 1.16
2389.040 1.16
2389.041 1.19
2389.042 1.24
2389.043 1.31
2389.044 1.38
2389.045 1.30
2389.046 1.27
2389.047 1.18
2389.048 1.02
2389.049 0.95
2389.050 0.98
2389.051 0.95
2389.052 0.94
2389.053 0.98
2389.054 1.02
2389.055 1.01
2389.056 1.06
2389.057 1.17
2389.058 1.25
2389.059 1.32
2389.060 1.29
2389.061 1.20
2389.062 1.02
2389.063 0.96
2389.064 0.89
2389.065 0.86
2389.066 0.82
2389.067 0.81
2389.068 0.90
2389.069 0.94
2389.070 0.96
2389.071 0.95
2389.072 0.87
2389.073 0.90
2389.074 0.64
2389.075 0.62
2389.076 0.65
2389.077 0.59
2389.078 0.63
2389.079 0.70
2389.080 0.74
2389.081 0.76
2389.082 0.76
2389.083 0.75
2389.084 0.70
2389.085 0.63
2389.086 0.61
2389.087 0.59
2389.088 0.56
2389.089 0.58
2389.090 0.65
2389.091 0.66
2389.092 0.76
2389.093 0.77
2389.094 0.81
2389.095 0.76
2389.096 0.63
2389.097 0.51
2389.137 0.55
2389.138 0.63
2389.139 0.70
2389.140 0.76
2389.141 0.83
2389.142 0.86
2389.143 0.87
2389.144 0.80
2389.145 0.70
2389.146 0.56
2389.147 0.46
2389.148 0.38
2389.149 0.32
2389.150 0.27
2389.151 0.26
2389.152 0.28
2389.153 0.26
2389.154 0.26
2389.155 0.28
2389.156 0.29
2389.157 0.30
2389.158 0.34
2389.159 0.37
2389.160 0.41
2389.161 0.49
2389.162 0.42
2389.163 0.38
2389.164 0.39
2389.165 0.37
2389.166 0.37
2389.167 0.38
2389.168 0.37
2389.169 0.36
2389.170 0.38
2389.171 0.45
2389.172 0.45
2389.173 0.49
2389.174 0.60
2389.175 0.62
2389.176 0.62
2389.177 0.65
2389.178 0.71
2389.179 0.70
2389.180 0.78
2389.181 0.80
2389.182 0.85
2389.183 0.85
2389.184 0.88
2389.185 0.89
2389.186 0.85
2389.187 0.86
2389.188 0.76
2389.189 0.75
2389.190 0.69
2389.191 0.60
2389.192 0.50
2389.193 0.42
2389.194 0.33
2389.195 0.28
2389.196 0.23
2389.197 0.21
2389.198 0.21
2389.199 0.20
2389.200 0.21
2389.201 0.23
2389.202 0.30
2389.203 0.28
2389.204 0.36
2389.205 0.41
2389.206 0.44
2389.207 0.39
2389.208 0.41
2389.209 0.41
2389.210 0.39
2389.211 0.42
2389.212 0.40
2389.213 0.47
2389.214 0.51
2389.215 0.53
2389.216 0.61
2389.217 0.62
2389.218 0.69
2389.219 0.66
2389.220 0.66
2389.221 0.72
2389.222 0.66
2389.223 0.64
2389.224 0.72
2389.225 0.73
2389.226 0.83
2389.227 0.77
2389.228 0.76
2389.229 0.80
2389.230 0.74
2389.231 0.75
2389.232 0.78
2389.233 0.83
2389.234 0.90
2389.235 0.89
2389.236 0.95
2389.237 0.83
2389.238 0.63
2389.239 0.64
2389.240 0.65
2389.241 0.69
2389.242 0.71
2389.243 0.76
2389.244 0.73
2389.245 0.69
2389.246 0.67
2389.247 0.69
2389.248 0.69
2389.249 0.71
2389.250 0.76
2389.251 0.85
2389.252 0.81
2389.253 0.83
2389.254 0.83
2389.255 0.84
2389.256 0.80
2389.257 0.79
2389.258 0.78
2389.259 0.76
2389.260 0.77
2389.261 0.77
2389.262 0.77
2389.263 0.74
2389.264 0.70
2389.265 0.67
2389.266 0.55
2389.267 0.48
